timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-18T16:21:20,2026-06-18,16:21:20,16353532,16353.532,60.0,0.0,False,OK,,False,76,3937,0,False,50.4,2026-06-18T16:17:20,240.0,discharge,stopped,3350,289
2026-06-18T16:22:20,2026-06-18,16:22:20,16413532,16413.532,60.0,0.0,False,OK,,False,76,3944,0,False,50.4,2026-06-18T16:17:20,300.0,discharge,stopped,3351,289
2026-06-18T16:23:20,2026-06-18,16:23:20,16473532,16473.532,60.0,0.0,False,OK,,False,76,3938,0,False,50.4,2026-06-18T16:17:20,360.0,discharge,stopped,3352,289
2026-06-18T16:24:20,2026-06-18,16:24:20,16533532,16533.532,60.0,0.0,False,OK,,False,76,3945,0,False,50.4,2026-06-18T16:17:20,420.0,discharge,stopped,3353,289
2026-06-18T16:25:20,2026-06-18,16:25:20,16593532,16593.532,60.0,0.0,False,OK,,False,76,3937,0,False,49.8,2026-06-18T16:32:20,420.0,discharge,stopped,3354,290
2026-06-18T16:26:20,2026-06-18,16:26:20,16653532,16653.532,60.0,0.0,False,OK,,False,76,3944,0,False,49.8,2026-06-18T16:32:20,360.0,discharge,stopped,3355,290
2026-06-18T16:27:20,2026-06-18,16:27:20,16713532,16713.532,60.0,0.0,False,OK,,False,76,3943,0,False,49.8,2026-06-18T16:32:20,300.0,discharge,stopped,3356,290
2026-06-18T16:28:20,2026-06-18,16:28:20,16773532,16773.532,60.0,0.0,False,OK,,False,76,3944,0,False,49.8,2026-06-18T16:32:20,240.0,discharge,stopped,3357,290
2026-06-18T16:29:20,2026-06-18,16:29:20,16833532,16833.532,60.0,0.0,False,OK,,False,76,3945,0,False,49.8,2026-06-18T16:32:20,180.0,discharge,stopped,3358,290
2026-06-18T16:30:20,2026-06-18,16:30:20,16893532,16893.532,60.0,0.0,False,OK,,False,76,3940,0,False,49.8,2026-06-18T16:32:20,120.0,discharge,stopped,3359,290
2026-06-18T16:31:20,2026-06-18,16:31:20,16953532,16953.532,60.0,0.0,False,OK,,False,76,3940,0,False,49.8,2026-06-18T16:32:20,60.0,discharge,stopped,3360,290
2026-06-18T16:32:20,2026-06-18,16:32:20,17013532,17013.532,60.0,0.0,False,OK,,False,76,3944,0,False,49.8,2026-06-18T16:32:20,0.0,discharge,stopped,3361,290
2026-06-18T16:33:20,2026-06-18,16:33:20,17073532,17073.532,60.0,0.0,False,OK,,False,76,3942,0,False,49.8,2026-06-18T16:32:20,60.0,discharge,stopped,3362,290
2026-06-18T16:34:20,2026-06-18,16:34:20,17133532,17133.532,60.0,0.0,False,OK,,False,76,3943,0,False,49.8,2026-06-18T16:32:20,120.0,discharge,stopped,3363,290
2026-06-18T16:35:20,2026-06-18,16:35:20,17193532,17193.532,60.0,0.0,False,OK,,False,76,3944,0,False,49.8,2026-06-18T16:32:20,180.0,discharge,stopped,3364,290
2026-06-18T16:36:20,2026-06-18,16:36:20,17253532,17253.532,60.0,0.0,False,OK,,False,77,3944,0,False,49.8,2026-06-18T16:32:20,240.0,discharge,stopped,3365,290
2026-06-18T16:37:20,2026-06-18,16:37:20,17313532,17313.532,60.0,0.0,False,OK,,False,77,3935,0,False,49.8,2026-06-18T16:32:20,300.0,discharge,stopped,3366,290
2026-06-18T16:38:20,2026-06-18,16:38:20,17373532,17373.532,60.0,0.0,False,OK,,False,77,3944,0,False,49.8,2026-06-18T16:32:20,360.0,discharge,stopped,3367,290
2026-06-18T16:39:20,2026-06-18,16:39:20,17433532,17433.532,60.0,0.0,False,OK,,False,77,3943,0,False,49.8,2026-06-18T16:32:20,420.0,discharge,stopped,3368,290
2026-06-18T16:40:20,2026-06-18,16:40:20,17493532,17493.532,60.0,0.0,False,OK,,False,77,3945,0,False,49.8,2026-06-18T16:32:20,480.0,discharge,stopped,3369,290
2026-06-18T16:41:20,2026-06-18,16:41:20,17553532,17553.532,60.0,0.0,False,OK,,False,77,3943,0,False,49.1,2026-06-18T16:48:20,420.0,discharge,stopped,3370,291
2026-06-18T16:42:20,2026-06-18,16:42:20,17613532,17613.532,60.0,0.0,False,OK,,False,77,3944,0,False,49.1,2026-06-18T16:48:20,360.0,discharge,stopped,3371,291
2026-06-18T16:43:20,2026-06-18,16:43:20,17673532,17673.532,60.0,0.0,False,OK,,False,77,3942,0,False,49.1,2026-06-18T16:48:20,300.0,discharge,stopped,3372,291
2026-06-18T16:44:20,2026-06-18,16:44:20,17733532,17733.532,60.0,0.0,False,OK,,False,77,3936,0,False,49.1,2026-06-18T16:48:20,240.0,discharge,stopped,3373,291
2026-06-18T16:45:20,2026-06-18,16:45:20,17793532,17793.532,60.0,0.0,False,OK,,False,77,3929,0,False,49.1,2026-06-18T16:48:20,180.0,discharge,stopped,3374,291
2026-06-18T16:46:20,2026-06-18,16:46:20,17853532,17853.532,60.0,0.0,False,OK,,False,77,3922,0,False,49.1,2026-06-18T16:48:20,120.0,discharge,stopped,3375,291
2026-06-18T16:47:20,2026-06-18,16:47:20,17913532,17913.532,60.0,0.0,False,OK,,False,77,3918,0,False,49.1,2026-06-18T16:48:20,60.0,discharge,stopped,3376,291
2026-06-18T16:48:20,2026-06-18,16:48:20,17973532,17973.532,60.0,0.0,False,OK,,False,77,3915,0,False,49.1,2026-06-18T16:48:20,0.0,discharge,stopped,3377,291
2026-06-18T16:49:20,2026-06-18,16:49:20,18033532,18033.532,60.0,0.0,False,OK,,False,77,3913,0,False,49.1,2026-06-18T16:48:20,60.0,discharge,stopped,3378,291
2026-06-18T16:50:20,2026-06-18,16:50:20,18093532,18093.532,60.0,0.0,False,OK,,False,77,3914,0,False,49.1,2026-06-18T16:48:20,120.0,discharge,stopped,3379,291
2026-06-18T16:51:20,2026-06-18,16:51:20,18153532,18153.532,60.0,0.0,False,OK,,False,77,3911,0,False,49.1,2026-06-18T16:48:20,180.0,discharge,stopped,3380,291
2026-06-18T16:52:20,2026-06-18,16:52:20,18213532,18213.532,60.0,0.0,False,OK,,False,77,3905,0,False,49.1,2026-06-18T16:48:20,240.0,discharge,stopped,3381,291
2026-06-18T16:53:20,2026-06-18,16:53:20,18273532,18273.532,60.0,0.0,False,OK,,False,77,3909,0,False,49.1,2026-06-18T16:48:20,300.0,discharge,stopped,3382,291
2026-06-18T16:54:20,2026-06-18,16:54:20,18333532,18333.532,60.0,0.0,False,OK,,False,77,3908,0,False,49.1,2026-06-18T16:48:20,360.0,discharge,stopped,3383,291
2026-06-18T16:55:20,2026-06-18,16:55:20,18393532,18393.532,60.0,0.0,False,OK,,False,76,3907,0,False,49.1,2026-06-18T16:48:20,420.0,discharge,stopped,3384,291
2026-06-18T16:56:20,2026-06-18,16:56:20,18453532,18453.532,60.0,0.0,False,OK,,False,76,3907,0,False,49.1,2026-06-18T16:48:20,480.0,discharge,stopped,3385,291
2026-06-18T16:57:20,2026-06-18,16:57:20,18513532,18513.532,60.0,0.0,False,OK,,False,76,3907,0,False,48.95,2026-06-18T17:04:20,420.0,discharge,stopped,3386,292
2026-06-18T16:58:20,2026-06-18,16:58:20,18573532,18573.532,60.0,0.0,False,OK,,False,76,3903,0,False,48.95,2026-06-18T17:04:20,360.0,discharge,stopped,3387,292
2026-06-18T16:59:20,2026-06-18,16:59:20,18633532,18633.532,60.0,0.0,False,OK,,False,76,3903,0,False,48.95,2026-06-18T17:04:20,300.0,discharge,stopped,3388,292
2026-06-18T17:00:20,2026-06-18,17:00:20,18693532,18693.532,60.0,0.0,False,OK,,False,76,3904,0,False,48.95,2026-06-18T17:04:20,240.0,discharge,stopped,3389,292
2026-06-18T17:01:20,2026-06-18,17:01:20,18753532,18753.532,60.0,0.0,False,OK,,False,76,3900,0,False,48.95,2026-06-18T17:04:20,180.0,discharge,stopped,3390,292
2026-06-18T17:02:20,2026-06-18,17:02:20,18813532,18813.532,60.0,0.0,False,OK,,False,75,3902,0,False,48.95,2026-06-18T17:04:20,120.0,discharge,stopped,3391,292
2026-06-18T17:03:20,2026-06-18,17:03:20,18873532,18873.532,60.0,0.0,False,OK,,False,75,3902,0,False,48.95,2026-06-18T17:04:20,60.0,discharge,stopped,3392,292
2026-06-18T17:04:20,2026-06-18,17:04:20,18933532,18933.532,60.0,0.0,False,OK,,False,75,3898,0,False,48.95,2026-06-18T17:04:20,0.0,discharge,stopped,3393,292
2026-06-18T17:05:20,2026-06-18,17:05:20,18993532,18993.532,60.0,0.0,False,OK,,False,75,3900,0,False,48.95,2026-06-18T17:04:20,60.0,discharge,stopped,3394,292
2026-06-18T17:06:20,2026-06-18,17:06:20,19053532,19053.532,60.0,0.0,False,OK,,False,75,3898,0,False,48.95,2026-06-18T17:04:20,120.0,discharge,stopped,3395,292
2026-06-18T17:07:20,2026-06-18,17:07:20,19113532,19113.532,60.0,0.0,False,OK,,False,75,3898,0,False,48.95,2026-06-18T17:04:20,180.0,discharge,stopped,3396,292
2026-06-18T17:08:20,2026-06-18,17:08:20,19173532,19173.532,60.0,0.0,False,OK,,False,75,3891,0,False,48.95,2026-06-18T17:04:20,240.0,discharge,stopped,3397,292
2026-06-18T17:09:20,2026-06-18,17:09:20,19233532,19233.532,60.0,0.0,False,OK,,False,75,3896,0,False,48.95,2026-06-18T17:04:20,300.0,discharge,stopped,3398,292
2026-06-18T17:10:20,2026-06-18,17:10:20,19293532,19293.532,60.0,0.0,False,OK,,False,74,3898,0,False,48.95,2026-06-18T17:04:20,360.0,discharge,stopped,3399,292
2026-06-18T17:11:20,2026-06-18,17:11:20,19353532,19353.532,60.0,0.0,False,OK,,False,74,3897,0,False,48.95,2026-06-18T17:04:20,420.0,discharge,stopped,3400,292
2026-06-18T17:12:20,2026-06-18,17:12:20,19413532,19413.532,60.0,0.0,False,OK,,False,74,3894,0,False,48.7,2026-06-18T17:19:20,420.0,discharge,stopped,3401,293
2026-06-18T17:13:20,2026-06-18,17:13:20,19473532,19473.532,60.0,0.0,False,OK,,False,74,3894,0,False,48.7,2026-06-18T17:19:20,360.0,discharge,stopped,3402,293
2026-06-18T17:14:20,2026-06-18,17:14:20,19533532,19533.532,60.0,0.0,False,OK,,False,74,3895,0,False,48.7,2026-06-18T17:19:20,300.0,discharge,stopped,3403,293
2026-06-18T17:15:20,2026-06-18,17:15:20,19593532,19593.532,60.0,0.0,False,OK,,False,74,3895,0,False,48.7,2026-06-18T17:19:20,240.0,discharge,stopped,3404,293
2026-06-18T17:16:20,2026-06-18,17:16:20,19653532,19653.532,60.0,0.0,False,OK,,False,74,3893,0,False,48.7,2026-06-18T17:19:20,180.0,discharge,stopped,3405,293
2026-06-18T17:17:20,2026-06-18,17:17:20,19713532,19713.532,60.0,0.0,False,OK,,False,74,3893,0,False,48.7,2026-06-18T17:19:20,120.0,discharge,stopped,3406,293
2026-06-18T17:18:20,2026-06-18,17:18:20,19773532,19773.532,60.0,0.0,False,OK,,False,74,3890,0,False,48.7,2026-06-18T17:19:20,60.0,discharge,stopped,3407,293
2026-06-18T17:19:20,2026-06-18,17:19:20,19833532,19833.532,60.0,0.0,False,OK,,False,73,3891,0,False,48.7,2026-06-18T17:19:20,0.0,discharge,stopped,3408,293
2026-06-18T17:20:20,2026-06-18,17:20:20,19893532,19893.532,60.0,0.0,False,OK,,False,73,3890,0,False,48.7,2026-06-18T17:19:20,60.0,discharge,stopped,3409,293
2026-06-18T17:21:20,2026-06-18,17:21:20,19953532,19953.532,60.0,0.0,False,OK,,False,73,3885,0,False,48.7,2026-06-18T17:19:20,120.0,discharge,stopped,3410,293
2026-06-18T17:22:20,2026-06-18,17:22:20,20013532,20013.532,60.0,0.0,False,OK,,False,73,3890,0,False,48.7,2026-06-18T17:19:20,180.0,discharge,stopped,3411,293
2026-06-18T17:23:20,2026-06-18,17:23:20,20073532,20073.532,60.0,0.0,False,OK,,False,73,3891,0,False,48.7,2026-06-18T17:19:20,240.0,discharge,stopped,3412,293
2026-06-18T17:24:20,2026-06-18,17:24:20,20133532,20133.532,60.0,0.0,False,OK,,False,73,3888,0,False,48.7,2026-06-18T17:19:20,300.0,discharge,stopped,3413,293
2026-06-18T17:25:20,2026-06-18,17:25:20,20193532,20193.532,60.0,0.0,False,OK,,False,73,3892,0,False,48.7,2026-06-18T17:19:20,360.0,discharge,stopped,3414,293
2026-06-18T17:26:20,2026-06-18,17:26:20,20253532,20253.532,60.0,0.0,False,OK,,False,73,3889,0,False,48.7,2026-06-18T17:19:20,420.0,discharge,stopped,3415,293
2026-06-18T17:27:20,2026-06-18,17:27:20,20313532,20313.532,60.0,0.0,False,OK,,False,73,3891,0,False,48.3,2026-06-18T17:34:20,420.0,discharge,stopped,3416,294
2026-06-18T17:28:20,2026-06-18,17:28:20,20373532,20373.532,60.0,0.0,False,OK,,False,73,3891,0,False,48.3,2026-06-18T17:34:20,360.0,discharge,stopped,3417,294
2026-06-18T17:29:20,2026-06-18,17:29:20,20433532,20433.532,60.0,0.0,False,OK,,False,72,3888,0,False,48.3,2026-06-18T17:34:20,300.0,discharge,stopped,3418,294
2026-06-18T17:30:20,2026-06-18,17:30:20,20493532,20493.532,60.0,0.0,False,OK,,False,72,3884,0,False,48.3,2026-06-18T17:34:20,240.0,discharge,stopped,3419,294
2026-06-18T17:31:20,2026-06-18,17:31:20,20553532,20553.532,60.0,0.0,False,OK,,False,72,3889,0,False,48.3,2026-06-18T17:34:20,180.0,discharge,stopped,3420,294
2026-06-18T17:32:20,2026-06-18,17:32:20,20613532,20613.532,60.0,0.0,False,OK,,False,72,3894,0,False,48.3,2026-06-18T17:34:20,120.0,discharge,stopped,3421,294
2026-06-18T17:33:20,2026-06-18,17:33:20,20673532,20673.532,60.0,0.0,False,OK,,False,72,3889,0,False,48.3,2026-06-18T17:34:20,60.0,discharge,stopped,3422,294
2026-06-18T17:34:20,2026-06-18,17:34:20,20733532,20733.532,60.0,0.0,False,OK,,False,72,3887,0,False,48.3,2026-06-18T17:34:20,0.0,discharge,stopped,3423,294
2026-06-18T17:35:20,2026-06-18,17:35:20,20793532,20793.532,60.0,0.0,False,OK,,False,72,3888,0,False,48.3,2026-06-18T17:34:20,60.0,discharge,stopped,3424,294
2026-06-18T17:36:20,2026-06-18,17:36:20,20853532,20853.532,60.0,0.0,False,OK,,False,72,3889,0,False,48.3,2026-06-18T17:34:20,120.0,discharge,stopped,3425,294
2026-06-18T17:37:20,2026-06-18,17:37:20,20913532,20913.532,60.0,0.0,False,OK,,False,72,3889,0,False,48.3,2026-06-18T17:34:20,180.0,discharge,stopped,3426,294
2026-06-18T17:38:20,2026-06-18,17:38:20,20973532,20973.532,60.0,0.0,False,OK,,False,72,3887,0,False,48.3,2026-06-18T17:34:20,240.0,discharge,stopped,3427,294
2026-06-18T17:39:20,2026-06-18,17:39:20,21033532,21033.532,60.0,0.0,False,OK,,False,72,3886,0,False,48.3,2026-06-18T17:34:20,300.0,discharge,stopped,3428,294
2026-06-18T17:40:20,2026-06-18,17:40:20,21093532,21093.532,60.0,0.0,False,OK,,False,72,3887,0,False,48.3,2026-06-18T17:34:20,360.0,discharge,stopped,3429,294
2026-06-18T17:41:20,2026-06-18,17:41:20,21153532,21153.532,60.0,0.0,False,OK,,False,72,3887,0,False,48.3,2026-06-18T17:34:20,420.0,discharge,stopped,3430,294
2026-06-18T17:42:20,2026-06-18,17:42:20,21213532,21213.532,60.0,0.0,False,OK,,False,72,3890,0,False,46.9,2026-06-18T17:49:20,420.0,discharge,stopped,3431,295
2026-06-18T17:43:20,2026-06-18,17:43:20,21273532,21273.532,60.0,0.0,False,OK,,False,71,3889,0,False,46.9,2026-06-18T17:49:20,360.0,discharge,stopped,3432,295
2026-06-18T17:44:20,2026-06-18,17:44:20,21333532,21333.532,60.0,0.0,False,OK,,False,71,3885,0,False,46.9,2026-06-18T17:49:20,300.0,discharge,stopped,3433,295
2026-06-18T17:45:20,2026-06-18,17:45:20,21393532,21393.532,60.0,0.0,False,OK,,False,71,3887,0,False,46.9,2026-06-18T17:49:20,240.0,discharge,stopped,3434,295
2026-06-18T17:46:20,2026-06-18,17:46:20,21453532,21453.532,60.0,0.0,False,OK,,False,71,3877,0,False,46.9,2026-06-18T17:49:20,180.0,discharge,stopped,3435,295
2026-06-18T17:47:20,2026-06-18,17:47:20,21513532,21513.532,60.0,0.0,False,OK,,False,71,3881,0,False,46.9,2026-06-18T17:49:20,120.0,discharge,stopped,3436,295
2026-06-18T17:48:20,2026-06-18,17:48:20,21573532,21573.532,60.0,0.0,False,OK,,False,71,3880,0,False,46.9,2026-06-18T17:49:20,60.0,discharge,stopped,3437,295
2026-06-18T17:49:20,2026-06-18,17:49:20,21633532,21633.532,60.0,0.0,False,OK,,False,71,3880,0,False,46.9,2026-06-18T17:49:20,0.0,discharge,stopped,3438,295
2026-06-18T17:50:20,2026-06-18,17:50:20,21693532,21693.532,60.0,0.0,False,OK,,False,71,3880,0,False,46.9,2026-06-18T17:49:20,60.0,discharge,stopped,3439,295
2026-06-18T17:51:20,2026-06-18,17:51:20,21753532,21753.532,60.0,0.0,False,OK,,False,71,3879,0,False,46.9,2026-06-18T17:49:20,120.0,discharge,stopped,3440,295
2026-06-18T17:52:20,2026-06-18,17:52:20,21813532,21813.532,60.0,0.0,False,OK,,False,71,3883,0,False,46.9,2026-06-18T17:49:20,180.0,discharge,stopped,3441,295
2026-06-18T17:53:20,2026-06-18,17:53:20,21873532,21873.532,60.0,0.0,False,OK,,False,71,3885,0,False,46.9,2026-06-18T17:49:20,240.0,discharge,stopped,3442,295
2026-06-18T17:54:20,2026-06-18,17:54:20,21933532,21933.532,60.0,0.0,False,OK,,False,71,3888,0,False,46.9,2026-06-18T17:49:20,300.0,discharge,stopped,3443,295
2026-06-18T17:55:20,2026-06-18,17:55:20,21993532,21993.532,60.0,0.0,False,OK,,False,71,3882,0,False,46.9,2026-06-18T17:49:20,360.0,discharge,stopped,3444,295
2026-06-18T17:56:20,2026-06-18,17:56:20,22053532,22053.532,60.0,0.0,False,OK,,False,71,3882,0,False,46.9,2026-06-18T17:49:20,420.0,discharge,stopped,3445,295
2026-06-18T17:57:20,2026-06-18,17:57:20,22113532,22113.532,60.0,0.0,False,OK,,False,71,3882,0,False,46.9,2026-06-18T17:49:20,480.0,discharge,stopped,3446,295
2026-06-18T17:58:20,2026-06-18,17:58:20,22173532,22173.532,60.0,0.0,False,OK,,False,71,3887,0,False,46.9,2026-06-18T17:49:20,540.0,discharge,stopped,3447,295
2026-06-18T17:59:20,2026-06-18,17:59:20,22233532,22233.532,60.0,0.0,False,OK,,False,71,3884,0,False,46.9,2026-06-18T17:49:20,600.0,discharge,stopped,3448,295
2026-06-19T06:01:33,2026-06-19,06:01:33,93734,93.734,43333.0,43273.0,True,OK,,False,72,3860,0,False,25.9,2026-06-19T06:01:33,0.0,discharge,stopped,3459,298
2026-06-19T06:02:33,2026-06-19,06:02:33,153734,153.734,60.0,0.0,False,OK,,False,71,3856,0,False,25.9,2026-06-19T06:01:33,60.0,discharge,stopped,3460,298
2026-06-19T06:03:33,2026-06-19,06:03:33,213734,213.734,60.0,0.0,False,OK,,False,71,3855,0,False,25.9,2026-06-19T06:01:33,120.0,discharge,stopped,3461,298
2026-06-19T06:04:33,2026-06-19,06:04:33,273734,273.734,60.0,0.0,False,OK,,False,71,3853,0,False,25.9,2026-06-19T06:01:33,180.0,discharge,stopped,3462,298
2026-06-19T06:05:33,2026-06-19,06:05:33,333734,333.734,60.0,0.0,False,OK,,False,71,3851,0,False,25.9,2026-06-19T06:01:33,240.0,discharge,stopped,3463,298
2026-06-19T06:06:33,2026-06-19,06:06:33,393734,393.734,60.0,0.0,False,OK,,False,70,3850,0,False,25.9,2026-06-19T06:01:33,300.0,discharge,stopped,3464,298
2026-06-19T06:07:33,2026-06-19,06:07:33,453734,453.734,60.0,0.0,False,OK,,False,70,3850,0,False,25.9,2026-06-19T06:01:33,360.0,discharge,stopped,3465,298
2026-06-19T06:08:33,2026-06-19,06:08:33,513734,513.734,60.0,0.0,False,OK,,False,70,3849,0,False,25.9,2026-06-19T06:01:33,420.0,discharge,stopped,3466,298
2026-06-19T06:09:33,2026-06-19,06:09:33,573734,573.734,60.0,0.0,False,OK,,False,70,3847,0,False,25.9,2026-06-19T06:01:33,480.0,discharge,stopped,3467,298
2026-06-19T06:10:33,2026-06-19,06:10:33,633734,633.734,60.0,0.0,False,OK,,False,70,3846,0,False,27.95,2026-06-19T06:17:33,420.0,discharge,stopped,3468,299
2026-06-19T06:11:33,2026-06-19,06:11:33,693734,693.734,60.0,0.0,False,OK,,False,69,3845,0,False,27.95,2026-06-19T06:17:33,360.0,discharge,stopped,3469,299
2026-06-19T06:12:33,2026-06-19,06:12:33,753734,753.734,60.0,0.0,False,OK,,False,69,3843,0,False,27.95,2026-06-19T06:17:33,300.0,discharge,stopped,3470,299
2026-06-19T06:13:33,2026-06-19,06:13:33,813734,813.734,60.0,0.0,False,OK,,False,69,3843,0,False,27.95,2026-06-19T06:17:33,240.0,discharge,stopped,3471,299
2026-06-19T06:14:33,2026-06-19,06:14:33,873734,873.734,60.0,0.0,False,OK,,False,69,3842,0,False,27.95,2026-06-19T06:17:33,180.0,discharge,stopped,3472,299
2026-06-19T06:15:33,2026-06-19,06:15:33,933734,933.734,60.0,0.0,False,OK,,False,68,3841,0,False,27.95,2026-06-19T06:17:33,120.0,discharge,stopped,3473,299
2026-06-19T06:16:33,2026-06-19,06:16:33,993734,993.734,60.0,0.0,False,OK,,False,68,3839,0,False,27.95,2026-06-19T06:17:33,60.0,discharge,stopped,3474,299
2026-06-19T06:17:33,2026-06-19,06:17:33,1053734,1053.734,60.0,0.0,False,OK,,False,68,3837,0,False,27.95,2026-06-19T06:17:33,0.0,discharge,stopped,3475,299
2026-06-19T06:18:33,2026-06-19,06:18:33,1113734,1113.734,60.0,0.0,False,OK,,False,68,3835,0,False,27.95,2026-06-19T06:17:33,60.0,discharge,stopped,3476,299
2026-06-19T06:19:33,2026-06-19,06:19:33,1173734,1173.734,60.0,0.0,False,OK,,False,68,3837,0,False,27.95,2026-06-19T06:17:33,120.0,discharge,stopped,3477,299
2026-06-19T06:20:33,2026-06-19,06:20:33,1233734,1233.734,60.0,0.0,False,OK,,False,67,3834,0,False,27.95,2026-06-19T06:17:33,180.0,discharge,stopped,3478,299
2026-06-19T06:21:33,2026-06-19,06:21:33,1293734,1293.734,60.0,0.0,False,OK,,False,67,3833,0,False,27.95,2026-06-19T06:17:33,240.0,discharge,stopped,3479,299
2026-06-19T06:22:33,2026-06-19,06:22:33,1353734,1353.734,60.0,0.0,False,OK,,False,67,3831,0,False,27.95,2026-06-19T06:17:33,300.0,discharge,stopped,3480,299
2026-06-19T06:23:33,2026-06-19,06:23:33,1413734,1413.734,60.0,0.0,False,OK,,False,67,3831,0,False,27.95,2026-06-19T06:17:33,360.0,discharge,stopped,3481,299
2026-06-19T06:24:33,2026-06-19,06:24:33,1473734,1473.734,60.0,0.0,False,OK,,False,67,3829,0,False,27.95,2026-06-19T06:17:33,420.0,discharge,stopped,3482,299
2026-06-19T06:25:33,2026-06-19,06:25:33,1533734,1533.734,60.0,0.0,False,OK,,False,67,3827,0,False,28.55,2026-06-19T06:32:33,420.0,discharge,stopped,3483,300
2026-06-19T06:26:33,2026-06-19,06:26:33,1593734,1593.734,60.0,0.0,False,OK,,False,66,3826,0,False,28.55,2026-06-19T06:32:33,360.0,discharge,stopped,3484,300
2026-06-19T06:27:33,2026-06-19,06:27:33,1653734,1653.734,60.0,0.0,False,OK,,False,66,3827,0,False,28.55,2026-06-19T06:32:33,300.0,discharge,stopped,3485,300
2026-06-19T06:28:33,2026-06-19,06:28:33,1713734,1713.734,60.0,0.0,False,OK,,False,66,3824,0,False,28.55,2026-06-19T06:32:33,240.0,discharge,stopped,3486,300
2026-06-19T06:29:33,2026-06-19,06:29:33,1773734,1773.734,60.0,0.0,False,OK,,False,66,3825,0,False,28.55,2026-06-19T06:32:33,180.0,discharge,stopped,3487,300
2026-06-19T06:30:33,2026-06-19,06:30:33,1833734,1833.734,60.0,0.0,False,OK,,False,66,3815,0,False,28.55,2026-06-19T06:32:33,120.0,discharge,stopped,3488,300
2026-06-19T06:31:33,2026-06-19,06:31:33,1893734,1893.734,60.0,0.0,False,OK,,False,65,3819,0,False,28.55,2026-06-19T06:32:33,60.0,discharge,stopped,3489,300
2026-06-19T06:32:33,2026-06-19,06:32:33,1953734,1953.734,60.0,0.0,False,OK,,False,65,3820,0,False,28.55,2026-06-19T06:32:33,0.0,discharge,stopped,3490,300
2026-06-19T06:33:33,2026-06-19,06:33:33,2013734,2013.734,60.0,0.0,False,OK,,False,65,3820,0,False,28.55,2026-06-19T06:32:33,60.0,discharge,stopped,3491,300
2026-06-19T06:34:33,2026-06-19,06:34:33,2073734,2073.734,60.0,0.0,False,OK,,False,65,3817,0,False,28.55,2026-06-19T06:32:33,120.0,discharge,stopped,3492,300
2026-06-19T06:35:33,2026-06-19,06:35:33,2133734,2133.734,60.0,0.0,False,OK,,False,65,3816,0,False,28.55,2026-06-19T06:32:33,180.0,discharge,stopped,3493,300
2026-06-19T06:36:33,2026-06-19,06:36:33,2193734,2193.734,60.0,0.0,False,OK,,False,64,3814,0,False,28.55,2026-06-19T06:32:33,240.0,discharge,stopped,3494,300
2026-06-19T06:37:33,2026-06-19,06:37:33,2253734,2253.734,60.0,0.0,False,OK,,False,64,3814,0,False,28.55,2026-06-19T06:32:33,300.0,discharge,stopped,3495,300
2026-06-19T06:38:33,2026-06-19,06:38:33,2313734,2313.734,60.0,0.0,False,OK,,False,64,3813,0,False,28.55,2026-06-19T06:32:33,360.0,discharge,stopped,3496,300
2026-06-19T06:39:33,2026-06-19,06:39:33,2373734,2373.734,60.0,0.0,False,OK,,False,64,3811,0,False,28.55,2026-06-19T06:32:33,420.0,discharge,stopped,3497,300
2026-06-19T06:40:33,2026-06-19,06:40:33,2433734,2433.734,60.0,0.0,False,OK,,False,64,3800,0,False,28.55,2026-06-19T06:32:33,480.0,discharge,stopped,3498,300
2026-06-19T06:41:33,2026-06-19,06:41:33,2493734,2493.734,60.0,0.0,False,OK,,False,64,3807,0,False,29.0,2026-06-19T06:48:33,420.0,discharge,stopped,3499,301
2026-06-19T06:42:33,2026-06-19,06:42:33,2553734,2553.734,60.0,0.0,False,OK,,False,63,3807,0,False,29.0,2026-06-19T06:48:33,360.0,discharge,stopped,3500,301
2026-06-19T06:43:33,2026-06-19,06:43:33,2613734,2613.734,60.0,0.0,False,OK,,False,63,3805,0,False,29.0,2026-06-19T06:48:33,300.0,discharge,stopped,3501,301
2026-06-19T06:44:33,2026-06-19,06:44:33,2673734,2673.734,60.0,0.0,False,OK,,False,63,3799,0,False,29.0,2026-06-19T06:48:33,240.0,discharge,stopped,3502,301
2026-06-19T06:45:33,2026-06-19,06:45:33,2733734,2733.734,60.0,0.0,False,OK,,False,63,3805,0,False,29.0,2026-06-19T06:48:33,180.0,discharge,stopped,3503,301
2026-06-19T06:46:33,2026-06-19,06:46:33,2793734,2793.734,60.0,0.0,False,OK,,False,63,3804,0,False,29.0,2026-06-19T06:48:33,120.0,discharge,stopped,3504,301
2026-06-19T06:47:33,2026-06-19,06:47:33,2853734,2853.734,60.0,0.0,False,OK,,False,63,3793,0,False,29.0,2026-06-19T06:48:33,60.0,discharge,stopped,3505,301
2026-06-19T06:48:33,2026-06-19,06:48:33,2913734,2913.734,60.0,0.0,False,OK,,False,62,3801,0,False,29.0,2026-06-19T06:48:33,0.0,discharge,stopped,3506,301
