timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,battery_present,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-18T17:21:20,2026-06-18,17:21:20,19953532,19953.532,60.0,0.0,False,OK,,False,73,3885,True,0,False,48.7,2026-06-18T17:19:20,120.0,discharge,stopped,3410,293
2026-06-18T17:22:20,2026-06-18,17:22:20,20013532,20013.532,60.0,0.0,False,OK,,False,73,3890,True,0,False,48.7,2026-06-18T17:19:20,180.0,discharge,stopped,3411,293
2026-06-18T17:23:20,2026-06-18,17:23:20,20073532,20073.532,60.0,0.0,False,OK,,False,73,3891,True,0,False,48.7,2026-06-18T17:19:20,240.0,discharge,stopped,3412,293
2026-06-18T17:24:20,2026-06-18,17:24:20,20133532,20133.532,60.0,0.0,False,OK,,False,73,3888,True,0,False,48.7,2026-06-18T17:19:20,300.0,discharge,stopped,3413,293
2026-06-18T17:25:20,2026-06-18,17:25:20,20193532,20193.532,60.0,0.0,False,OK,,False,73,3892,True,0,False,48.7,2026-06-18T17:19:20,360.0,discharge,stopped,3414,293
2026-06-18T17:26:20,2026-06-18,17:26:20,20253532,20253.532,60.0,0.0,False,OK,,False,73,3889,True,0,False,48.7,2026-06-18T17:19:20,420.0,discharge,stopped,3415,293
2026-06-18T17:27:20,2026-06-18,17:27:20,20313532,20313.532,60.0,0.0,False,OK,,False,73,3891,True,0,False,48.3,2026-06-18T17:34:20,420.0,discharge,stopped,3416,294
2026-06-18T17:28:20,2026-06-18,17:28:20,20373532,20373.532,60.0,0.0,False,OK,,False,73,3891,True,0,False,48.3,2026-06-18T17:34:20,360.0,discharge,stopped,3417,294
2026-06-18T17:29:20,2026-06-18,17:29:20,20433532,20433.532,60.0,0.0,False,OK,,False,72,3888,True,0,False,48.3,2026-06-18T17:34:20,300.0,discharge,stopped,3418,294
2026-06-18T17:30:20,2026-06-18,17:30:20,20493532,20493.532,60.0,0.0,False,OK,,False,72,3884,True,0,False,48.3,2026-06-18T17:34:20,240.0,discharge,stopped,3419,294
2026-06-18T17:31:20,2026-06-18,17:31:20,20553532,20553.532,60.0,0.0,False,OK,,False,72,3889,True,0,False,48.3,2026-06-18T17:34:20,180.0,discharge,stopped,3420,294
2026-06-18T17:32:20,2026-06-18,17:32:20,20613532,20613.532,60.0,0.0,False,OK,,False,72,3894,True,0,False,48.3,2026-06-18T17:34:20,120.0,discharge,stopped,3421,294
2026-06-18T17:33:20,2026-06-18,17:33:20,20673532,20673.532,60.0,0.0,False,OK,,False,72,3889,True,0,False,48.3,2026-06-18T17:34:20,60.0,discharge,stopped,3422,294
2026-06-18T17:34:20,2026-06-18,17:34:20,20733532,20733.532,60.0,0.0,False,OK,,False,72,3887,True,0,False,48.3,2026-06-18T17:34:20,0.0,discharge,stopped,3423,294
2026-06-18T17:35:20,2026-06-18,17:35:20,20793532,20793.532,60.0,0.0,False,OK,,False,72,3888,True,0,False,48.3,2026-06-18T17:34:20,60.0,discharge,stopped,3424,294
2026-06-18T17:36:20,2026-06-18,17:36:20,20853532,20853.532,60.0,0.0,False,OK,,False,72,3889,True,0,False,48.3,2026-06-18T17:34:20,120.0,discharge,stopped,3425,294
2026-06-18T17:37:20,2026-06-18,17:37:20,20913532,20913.532,60.0,0.0,False,OK,,False,72,3889,True,0,False,48.3,2026-06-18T17:34:20,180.0,discharge,stopped,3426,294
2026-06-18T17:38:20,2026-06-18,17:38:20,20973532,20973.532,60.0,0.0,False,OK,,False,72,3887,True,0,False,48.3,2026-06-18T17:34:20,240.0,discharge,stopped,3427,294
2026-06-18T17:39:20,2026-06-18,17:39:20,21033532,21033.532,60.0,0.0,False,OK,,False,72,3886,True,0,False,48.3,2026-06-18T17:34:20,300.0,discharge,stopped,3428,294
2026-06-18T17:40:20,2026-06-18,17:40:20,21093532,21093.532,60.0,0.0,False,OK,,False,72,3887,True,0,False,48.3,2026-06-18T17:34:20,360.0,discharge,stopped,3429,294
2026-06-18T17:41:20,2026-06-18,17:41:20,21153532,21153.532,60.0,0.0,False,OK,,False,72,3887,True,0,False,48.3,2026-06-18T17:34:20,420.0,discharge,stopped,3430,294
2026-06-18T17:42:20,2026-06-18,17:42:20,21213532,21213.532,60.0,0.0,False,OK,,False,72,3890,True,0,False,46.9,2026-06-18T17:49:20,420.0,discharge,stopped,3431,295
2026-06-18T17:43:20,2026-06-18,17:43:20,21273532,21273.532,60.0,0.0,False,OK,,False,71,3889,True,0,False,46.9,2026-06-18T17:49:20,360.0,discharge,stopped,3432,295
2026-06-18T17:44:20,2026-06-18,17:44:20,21333532,21333.532,60.0,0.0,False,OK,,False,71,3885,True,0,False,46.9,2026-06-18T17:49:20,300.0,discharge,stopped,3433,295
2026-06-18T17:45:20,2026-06-18,17:45:20,21393532,21393.532,60.0,0.0,False,OK,,False,71,3887,True,0,False,46.9,2026-06-18T17:49:20,240.0,discharge,stopped,3434,295
2026-06-18T17:46:20,2026-06-18,17:46:20,21453532,21453.532,60.0,0.0,False,OK,,False,71,3877,True,0,False,46.9,2026-06-18T17:49:20,180.0,discharge,stopped,3435,295
2026-06-18T17:47:20,2026-06-18,17:47:20,21513532,21513.532,60.0,0.0,False,OK,,False,71,3881,True,0,False,46.9,2026-06-18T17:49:20,120.0,discharge,stopped,3436,295
2026-06-18T17:48:20,2026-06-18,17:48:20,21573532,21573.532,60.0,0.0,False,OK,,False,71,3880,True,0,False,46.9,2026-06-18T17:49:20,60.0,discharge,stopped,3437,295
2026-06-18T17:49:20,2026-06-18,17:49:20,21633532,21633.532,60.0,0.0,False,OK,,False,71,3880,True,0,False,46.9,2026-06-18T17:49:20,0.0,discharge,stopped,3438,295
2026-06-18T17:50:20,2026-06-18,17:50:20,21693532,21693.532,60.0,0.0,False,OK,,False,71,3880,True,0,False,46.9,2026-06-18T17:49:20,60.0,discharge,stopped,3439,295
2026-06-18T17:51:20,2026-06-18,17:51:20,21753532,21753.532,60.0,0.0,False,OK,,False,71,3879,True,0,False,46.9,2026-06-18T17:49:20,120.0,discharge,stopped,3440,295
2026-06-18T17:52:20,2026-06-18,17:52:20,21813532,21813.532,60.0,0.0,False,OK,,False,71,3883,True,0,False,46.9,2026-06-18T17:49:20,180.0,discharge,stopped,3441,295
2026-06-18T17:53:20,2026-06-18,17:53:20,21873532,21873.532,60.0,0.0,False,OK,,False,71,3885,True,0,False,46.9,2026-06-18T17:49:20,240.0,discharge,stopped,3442,295
2026-06-18T17:54:20,2026-06-18,17:54:20,21933532,21933.532,60.0,0.0,False,OK,,False,71,3888,True,0,False,46.9,2026-06-18T17:49:20,300.0,discharge,stopped,3443,295
2026-06-18T17:55:20,2026-06-18,17:55:20,21993532,21993.532,60.0,0.0,False,OK,,False,71,3882,True,0,False,46.9,2026-06-18T17:49:20,360.0,discharge,stopped,3444,295
2026-06-18T17:56:20,2026-06-18,17:56:20,22053532,22053.532,60.0,0.0,False,OK,,False,71,3882,True,0,False,46.9,2026-06-18T17:49:20,420.0,discharge,stopped,3445,295
2026-06-18T17:57:20,2026-06-18,17:57:20,22113532,22113.532,60.0,0.0,False,OK,,False,71,3882,True,0,False,46.9,2026-06-18T17:49:20,480.0,discharge,stopped,3446,295
2026-06-18T17:58:20,2026-06-18,17:58:20,22173532,22173.532,60.0,0.0,False,OK,,False,71,3887,True,0,False,46.9,2026-06-18T17:49:20,540.0,discharge,stopped,3447,295
2026-06-18T17:59:20,2026-06-18,17:59:20,22233532,22233.532,60.0,0.0,False,OK,,False,71,3884,True,0,False,46.9,2026-06-18T17:49:20,600.0,discharge,stopped,3448,295
2026-06-19T06:01:33,2026-06-19,06:01:33,93734,93.734,43333.0,43273.0,True,OK,,False,72,3860,True,0,False,25.9,2026-06-19T06:01:33,0.0,discharge,stopped,3459,298
2026-06-19T06:02:33,2026-06-19,06:02:33,153734,153.734,60.0,0.0,False,OK,,False,71,3856,True,0,False,25.9,2026-06-19T06:01:33,60.0,discharge,stopped,3460,298
2026-06-19T06:03:33,2026-06-19,06:03:33,213734,213.734,60.0,0.0,False,OK,,False,71,3855,True,0,False,25.9,2026-06-19T06:01:33,120.0,discharge,stopped,3461,298
2026-06-19T06:04:33,2026-06-19,06:04:33,273734,273.734,60.0,0.0,False,OK,,False,71,3853,True,0,False,25.9,2026-06-19T06:01:33,180.0,discharge,stopped,3462,298
2026-06-19T06:05:33,2026-06-19,06:05:33,333734,333.734,60.0,0.0,False,OK,,False,71,3851,True,0,False,25.9,2026-06-19T06:01:33,240.0,discharge,stopped,3463,298
2026-06-19T06:06:33,2026-06-19,06:06:33,393734,393.734,60.0,0.0,False,OK,,False,70,3850,True,0,False,25.9,2026-06-19T06:01:33,300.0,discharge,stopped,3464,298
2026-06-19T06:07:33,2026-06-19,06:07:33,453734,453.734,60.0,0.0,False,OK,,False,70,3850,True,0,False,25.9,2026-06-19T06:01:33,360.0,discharge,stopped,3465,298
2026-06-19T06:08:33,2026-06-19,06:08:33,513734,513.734,60.0,0.0,False,OK,,False,70,3849,True,0,False,25.9,2026-06-19T06:01:33,420.0,discharge,stopped,3466,298
2026-06-19T06:09:33,2026-06-19,06:09:33,573734,573.734,60.0,0.0,False,OK,,False,70,3847,True,0,False,25.9,2026-06-19T06:01:33,480.0,discharge,stopped,3467,298
2026-06-19T06:10:33,2026-06-19,06:10:33,633734,633.734,60.0,0.0,False,OK,,False,70,3846,True,0,False,27.95,2026-06-19T06:17:33,420.0,discharge,stopped,3468,299
2026-06-19T06:11:33,2026-06-19,06:11:33,693734,693.734,60.0,0.0,False,OK,,False,69,3845,True,0,False,27.95,2026-06-19T06:17:33,360.0,discharge,stopped,3469,299
2026-06-19T06:12:33,2026-06-19,06:12:33,753734,753.734,60.0,0.0,False,OK,,False,69,3843,True,0,False,27.95,2026-06-19T06:17:33,300.0,discharge,stopped,3470,299
2026-06-19T06:13:33,2026-06-19,06:13:33,813734,813.734,60.0,0.0,False,OK,,False,69,3843,True,0,False,27.95,2026-06-19T06:17:33,240.0,discharge,stopped,3471,299
2026-06-19T06:14:33,2026-06-19,06:14:33,873734,873.734,60.0,0.0,False,OK,,False,69,3842,True,0,False,27.95,2026-06-19T06:17:33,180.0,discharge,stopped,3472,299
2026-06-19T06:15:33,2026-06-19,06:15:33,933734,933.734,60.0,0.0,False,OK,,False,68,3841,True,0,False,27.95,2026-06-19T06:17:33,120.0,discharge,stopped,3473,299
2026-06-19T06:16:33,2026-06-19,06:16:33,993734,993.734,60.0,0.0,False,OK,,False,68,3839,True,0,False,27.95,2026-06-19T06:17:33,60.0,discharge,stopped,3474,299
2026-06-19T06:17:33,2026-06-19,06:17:33,1053734,1053.734,60.0,0.0,False,OK,,False,68,3837,True,0,False,27.95,2026-06-19T06:17:33,0.0,discharge,stopped,3475,299
2026-06-19T06:18:33,2026-06-19,06:18:33,1113734,1113.734,60.0,0.0,False,OK,,False,68,3835,True,0,False,27.95,2026-06-19T06:17:33,60.0,discharge,stopped,3476,299
2026-06-19T06:19:33,2026-06-19,06:19:33,1173734,1173.734,60.0,0.0,False,OK,,False,68,3837,True,0,False,27.95,2026-06-19T06:17:33,120.0,discharge,stopped,3477,299
2026-06-19T06:20:33,2026-06-19,06:20:33,1233734,1233.734,60.0,0.0,False,OK,,False,67,3834,True,0,False,27.95,2026-06-19T06:17:33,180.0,discharge,stopped,3478,299
2026-06-19T06:21:33,2026-06-19,06:21:33,1293734,1293.734,60.0,0.0,False,OK,,False,67,3833,True,0,False,27.95,2026-06-19T06:17:33,240.0,discharge,stopped,3479,299
2026-06-19T06:22:33,2026-06-19,06:22:33,1353734,1353.734,60.0,0.0,False,OK,,False,67,3831,True,0,False,27.95,2026-06-19T06:17:33,300.0,discharge,stopped,3480,299
2026-06-19T06:23:33,2026-06-19,06:23:33,1413734,1413.734,60.0,0.0,False,OK,,False,67,3831,True,0,False,27.95,2026-06-19T06:17:33,360.0,discharge,stopped,3481,299
2026-06-19T06:24:33,2026-06-19,06:24:33,1473734,1473.734,60.0,0.0,False,OK,,False,67,3829,True,0,False,27.95,2026-06-19T06:17:33,420.0,discharge,stopped,3482,299
2026-06-19T06:25:33,2026-06-19,06:25:33,1533734,1533.734,60.0,0.0,False,OK,,False,67,3827,True,0,False,28.55,2026-06-19T06:32:33,420.0,discharge,stopped,3483,300
2026-06-19T06:26:33,2026-06-19,06:26:33,1593734,1593.734,60.0,0.0,False,OK,,False,66,3826,True,0,False,28.55,2026-06-19T06:32:33,360.0,discharge,stopped,3484,300
2026-06-19T06:27:33,2026-06-19,06:27:33,1653734,1653.734,60.0,0.0,False,OK,,False,66,3827,True,0,False,28.55,2026-06-19T06:32:33,300.0,discharge,stopped,3485,300
2026-06-19T06:28:33,2026-06-19,06:28:33,1713734,1713.734,60.0,0.0,False,OK,,False,66,3824,True,0,False,28.55,2026-06-19T06:32:33,240.0,discharge,stopped,3486,300
2026-06-19T06:29:33,2026-06-19,06:29:33,1773734,1773.734,60.0,0.0,False,OK,,False,66,3825,True,0,False,28.55,2026-06-19T06:32:33,180.0,discharge,stopped,3487,300
2026-06-19T06:30:33,2026-06-19,06:30:33,1833734,1833.734,60.0,0.0,False,OK,,False,66,3815,True,0,False,28.55,2026-06-19T06:32:33,120.0,discharge,stopped,3488,300
2026-06-19T06:31:33,2026-06-19,06:31:33,1893734,1893.734,60.0,0.0,False,OK,,False,65,3819,True,0,False,28.55,2026-06-19T06:32:33,60.0,discharge,stopped,3489,300
2026-06-19T06:32:33,2026-06-19,06:32:33,1953734,1953.734,60.0,0.0,False,OK,,False,65,3820,True,0,False,28.55,2026-06-19T06:32:33,0.0,discharge,stopped,3490,300
2026-06-19T06:33:33,2026-06-19,06:33:33,2013734,2013.734,60.0,0.0,False,OK,,False,65,3820,True,0,False,28.55,2026-06-19T06:32:33,60.0,discharge,stopped,3491,300
2026-06-19T06:34:33,2026-06-19,06:34:33,2073734,2073.734,60.0,0.0,False,OK,,False,65,3817,True,0,False,28.55,2026-06-19T06:32:33,120.0,discharge,stopped,3492,300
2026-06-19T06:35:33,2026-06-19,06:35:33,2133734,2133.734,60.0,0.0,False,OK,,False,65,3816,True,0,False,28.55,2026-06-19T06:32:33,180.0,discharge,stopped,3493,300
2026-06-19T06:36:33,2026-06-19,06:36:33,2193734,2193.734,60.0,0.0,False,OK,,False,64,3814,True,0,False,28.55,2026-06-19T06:32:33,240.0,discharge,stopped,3494,300
2026-06-19T06:37:33,2026-06-19,06:37:33,2253734,2253.734,60.0,0.0,False,OK,,False,64,3814,True,0,False,28.55,2026-06-19T06:32:33,300.0,discharge,stopped,3495,300
2026-06-19T06:38:33,2026-06-19,06:38:33,2313734,2313.734,60.0,0.0,False,OK,,False,64,3813,True,0,False,28.55,2026-06-19T06:32:33,360.0,discharge,stopped,3496,300
2026-06-19T06:39:33,2026-06-19,06:39:33,2373734,2373.734,60.0,0.0,False,OK,,False,64,3811,True,0,False,28.55,2026-06-19T06:32:33,420.0,discharge,stopped,3497,300
2026-06-19T06:40:33,2026-06-19,06:40:33,2433734,2433.734,60.0,0.0,False,OK,,False,64,3800,True,0,False,28.55,2026-06-19T06:32:33,480.0,discharge,stopped,3498,300
2026-06-19T06:41:33,2026-06-19,06:41:33,2493734,2493.734,60.0,0.0,False,OK,,False,64,3807,True,0,False,29.0,2026-06-19T06:48:33,420.0,discharge,stopped,3499,301
2026-06-19T06:42:33,2026-06-19,06:42:33,2553734,2553.734,60.0,0.0,False,OK,,False,63,3807,True,0,False,29.0,2026-06-19T06:48:33,360.0,discharge,stopped,3500,301
2026-06-19T06:43:33,2026-06-19,06:43:33,2613734,2613.734,60.0,0.0,False,OK,,False,63,3805,True,0,False,29.0,2026-06-19T06:48:33,300.0,discharge,stopped,3501,301
2026-06-19T06:44:33,2026-06-19,06:44:33,2673734,2673.734,60.0,0.0,False,OK,,False,63,3799,True,0,False,29.0,2026-06-19T06:48:33,240.0,discharge,stopped,3502,301
2026-06-19T06:45:33,2026-06-19,06:45:33,2733734,2733.734,60.0,0.0,False,OK,,False,63,3805,True,0,False,29.0,2026-06-19T06:48:33,180.0,discharge,stopped,3503,301
2026-06-19T06:46:33,2026-06-19,06:46:33,2793734,2793.734,60.0,0.0,False,OK,,False,63,3804,True,0,False,29.0,2026-06-19T06:48:33,120.0,discharge,stopped,3504,301
2026-06-19T06:47:33,2026-06-19,06:47:33,2853734,2853.734,60.0,0.0,False,OK,,False,63,3793,True,0,False,29.0,2026-06-19T06:48:33,60.0,discharge,stopped,3505,301
2026-06-19T06:48:33,2026-06-19,06:48:33,2913734,2913.734,60.0,0.0,False,OK,,False,62,3801,True,0,False,29.0,2026-06-19T06:48:33,0.0,discharge,stopped,3506,301
2026-06-19T06:49:33,2026-06-19,06:49:33,2973734,2973.734,60.0,0.0,False,OK,,False,62,3800,True,0,False,29.0,2026-06-19T06:48:33,60.0,discharge,stopped,3507,301
2026-06-19T06:50:33,2026-06-19,06:50:33,3033734,3033.734,60.0,0.0,False,OK,,False,62,3790,True,0,False,29.0,2026-06-19T06:48:33,120.0,discharge,stopped,3508,301
2026-06-19T06:51:33,2026-06-19,06:51:33,3093734,3093.734,60.0,0.0,False,OK,,False,62,3797,True,0,False,29.0,2026-06-19T06:48:33,180.0,discharge,stopped,3509,301
2026-06-19T06:52:33,2026-06-19,06:52:33,3153734,3153.734,60.0,0.0,False,OK,,False,62,3798,True,0,False,29.0,2026-06-19T06:48:33,240.0,discharge,stopped,3510,301
2026-06-19T06:53:33,2026-06-19,06:53:33,3213734,3213.734,60.0,0.0,False,OK,,False,62,3796,True,0,False,29.0,2026-06-19T06:48:33,300.0,discharge,stopped,3511,301
2026-06-19T06:54:33,2026-06-19,06:54:33,3273734,3273.734,60.0,0.0,False,OK,,False,61,3797,True,0,False,29.0,2026-06-19T06:48:33,360.0,discharge,stopped,3512,301
2026-06-19T06:55:33,2026-06-19,06:55:33,3333734,3333.734,60.0,0.0,False,OK,,False,61,3794,True,0,False,29.0,2026-06-19T06:48:33,420.0,discharge,stopped,3513,301
2026-06-19T06:56:33,2026-06-19,06:56:33,3393734,3393.734,60.0,0.0,False,OK,,False,61,3793,True,0,False,29.0,2026-06-19T06:48:33,480.0,discharge,stopped,3514,301
2026-06-19T06:57:33,2026-06-19,06:57:33,3453734,3453.734,60.0,0.0,False,OK,,False,61,3794,True,0,False,29.4,2026-06-19T07:04:33,420.0,discharge,stopped,3515,302
2026-06-19T06:58:33,2026-06-19,06:58:33,3513734,3513.734,60.0,0.0,False,OK,,False,61,3790,True,0,False,29.4,2026-06-19T07:04:33,360.0,discharge,stopped,3516,302
2026-06-19T06:59:33,2026-06-19,06:59:33,3573734,3573.734,60.0,0.0,False,OK,,False,61,3791,True,0,False,29.4,2026-06-19T07:04:33,300.0,discharge,stopped,3517,302
2026-06-19T07:00:33,2026-06-19,07:00:33,3633734,3633.734,60.0,0.0,False,OK,,False,60,3790,True,0,False,29.4,2026-06-19T07:04:33,240.0,discharge,stopped,3518,302
2026-06-19T07:01:33,2026-06-19,07:01:33,3693734,3693.734,60.0,0.0,False,OK,,False,60,3790,True,0,False,29.4,2026-06-19T07:04:33,180.0,discharge,stopped,3519,302
2026-06-19T07:02:33,2026-06-19,07:02:33,3753734,3753.734,60.0,0.0,False,OK,,False,60,3788,True,0,False,29.4,2026-06-19T07:04:33,120.0,discharge,stopped,3520,302
2026-06-19T07:03:33,2026-06-19,07:03:33,3813734,3813.734,60.0,0.0,False,OK,,False,60,3787,True,0,False,29.4,2026-06-19T07:04:33,60.0,discharge,stopped,3521,302
2026-06-19T07:04:33,2026-06-19,07:04:33,3873734,3873.734,60.0,0.0,False,OK,,False,60,3788,True,0,False,29.4,2026-06-19T07:04:33,0.0,discharge,stopped,3522,302
2026-06-19T07:05:33,2026-06-19,07:05:33,3933734,3933.734,60.0,0.0,False,OK,,False,60,3786,True,0,False,29.4,2026-06-19T07:04:33,60.0,discharge,stopped,3523,302
2026-06-19T07:06:33,2026-06-19,07:06:33,3993734,3993.734,60.0,0.0,False,OK,,False,60,3785,True,0,False,29.4,2026-06-19T07:04:33,120.0,discharge,stopped,3524,302
2026-06-19T07:07:33,2026-06-19,07:07:33,4053734,4053.734,60.0,0.0,False,OK,,False,59,3783,True,0,False,29.4,2026-06-19T07:04:33,180.0,discharge,stopped,3525,302
2026-06-19T07:08:33,2026-06-19,07:08:33,4113734,4113.734,60.0,0.0,False,OK,,False,59,3784,True,0,False,29.4,2026-06-19T07:04:33,240.0,discharge,stopped,3526,302
2026-06-19T07:09:33,2026-06-19,07:09:33,4173734,4173.734,60.0,0.0,False,OK,,False,59,3784,True,0,False,29.4,2026-06-19T07:04:33,300.0,discharge,stopped,3527,302
2026-06-19T07:10:33,2026-06-19,07:10:33,4233734,4233.734,60.0,0.0,False,OK,,False,59,3783,True,0,False,29.4,2026-06-19T07:04:33,360.0,discharge,stopped,3528,302
2026-06-19T07:11:33,2026-06-19,07:11:33,4293734,4293.734,60.0,0.0,False,OK,,False,59,3782,True,0,False,29.4,2026-06-19T07:04:33,420.0,discharge,stopped,3529,302
2026-06-19T07:12:33,2026-06-19,07:12:33,4353734,4353.734,60.0,0.0,False,OK,,False,59,3782,True,0,False,29.4,2026-06-19T07:04:33,480.0,discharge,stopped,3530,302
2026-06-19T07:13:33,2026-06-19,07:13:33,4413734,4413.734,60.0,0.0,False,OK,,False,58,3779,True,0,False,30.0,2026-06-19T07:20:33,420.0,discharge,stopped,3531,303
2026-06-19T07:14:33,2026-06-19,07:14:33,4473734,4473.734,60.0,0.0,False,OK,,False,58,3780,True,0,False,30.0,2026-06-19T07:20:33,360.0,discharge,stopped,3532,303
2026-06-19T07:15:33,2026-06-19,07:15:33,4533734,4533.734,60.0,0.0,False,OK,,False,58,3779,True,0,False,30.0,2026-06-19T07:20:33,300.0,discharge,stopped,3533,303
2026-06-19T07:16:33,2026-06-19,07:16:33,4593734,4593.734,60.0,0.0,False,OK,,False,58,3778,True,0,False,30.0,2026-06-19T07:20:33,240.0,discharge,stopped,3534,303
2026-06-19T07:17:33,2026-06-19,07:17:33,4653734,4653.734,60.0,0.0,False,OK,,False,58,3776,True,0,False,30.0,2026-06-19T07:20:33,180.0,discharge,stopped,3535,303
2026-06-19T07:18:33,2026-06-19,07:18:33,4713734,4713.734,60.0,0.0,False,OK,,False,58,3776,True,0,False,30.0,2026-06-19T07:20:33,120.0,discharge,stopped,3536,303
2026-06-19T07:19:33,2026-06-19,07:19:33,4773734,4773.734,60.0,0.0,False,OK,,False,57,3765,True,0,False,30.0,2026-06-19T07:20:33,60.0,discharge,stopped,3537,303
2026-06-19T07:20:33,2026-06-19,07:20:33,4833734,4833.734,60.0,0.0,False,OK,,False,57,3772,True,0,False,30.0,2026-06-19T07:20:33,0.0,discharge,stopped,3538,303
2026-06-19T07:21:33,2026-06-19,07:21:33,4893734,4893.734,60.0,0.0,False,OK,,False,57,3772,True,0,False,30.0,2026-06-19T07:20:33,60.0,discharge,stopped,3539,303
2026-06-19T07:22:33,2026-06-19,07:22:33,4953734,4953.734,60.0,0.0,False,OK,,False,57,3767,True,0,False,30.0,2026-06-19T07:20:33,120.0,discharge,stopped,3540,303
2026-06-19T07:23:33,2026-06-19,07:23:33,5013734,5013.734,60.0,0.0,False,OK,,False,57,3770,True,0,False,30.0,2026-06-19T07:20:33,180.0,discharge,stopped,3541,303
2026-06-19T07:24:33,2026-06-19,07:24:33,5073734,5073.734,60.0,0.0,False,OK,,False,57,3769,True,0,False,30.0,2026-06-19T07:20:33,240.0,discharge,stopped,3542,303
2026-06-19T07:25:33,2026-06-19,07:25:33,5133734,5133.734,60.0,0.0,False,OK,,False,56,3767,True,0,False,30.0,2026-06-19T07:20:33,300.0,discharge,stopped,3543,303
2026-06-19T07:26:33,2026-06-19,07:26:33,5193734,5193.734,60.0,0.0,False,OK,,False,56,3767,True,0,False,30.0,2026-06-19T07:20:33,360.0,discharge,stopped,3544,303
2026-06-19T07:27:33,2026-06-19,07:27:33,5253734,5253.734,60.0,0.0,False,OK,,False,56,3767,True,0,False,30.0,2026-06-19T07:20:33,420.0,discharge,stopped,3545,303
2026-06-19T07:28:33,2026-06-19,07:28:33,5313734,5313.734,60.0,0.0,False,OK,,False,56,3768,True,0,False,30.0,2026-06-19T07:20:33,480.0,discharge,stopped,3546,303
2026-06-19T07:29:33,2026-06-19,07:29:33,5373734,5373.734,60.0,0.0,False,OK,,False,56,3766,True,0,False,30.55,2026-06-19T07:36:33,420.0,discharge,stopped,3547,304
2026-06-19T07:30:33,2026-06-19,07:30:33,5433734,5433.734,60.0,0.0,False,OK,,False,55,3768,True,0,False,30.55,2026-06-19T07:36:33,360.0,discharge,stopped,3548,304
2026-06-19T07:31:33,2026-06-19,07:31:33,5493734,5493.734,60.0,0.0,False,OK,,False,55,3766,True,0,False,30.55,2026-06-19T07:36:33,300.0,discharge,stopped,3549,304
2026-06-19T07:32:33,2026-06-19,07:32:33,5553734,5553.734,60.0,0.0,False,OK,,False,55,3766,True,0,False,30.55,2026-06-19T07:36:33,240.0,discharge,stopped,3550,304
2026-06-19T07:33:33,2026-06-19,07:33:33,5613734,5613.734,60.0,0.0,False,OK,,False,55,3764,True,0,False,30.55,2026-06-19T07:36:33,180.0,discharge,stopped,3551,304
2026-06-19T07:34:33,2026-06-19,07:34:33,5673734,5673.734,60.0,0.0,False,OK,,False,55,3764,True,0,False,30.55,2026-06-19T07:36:33,120.0,discharge,stopped,3552,304
2026-06-19T07:35:33,2026-06-19,07:35:33,5733734,5733.734,60.0,0.0,False,OK,,False,54,3762,True,0,False,30.55,2026-06-19T07:36:33,60.0,discharge,stopped,3553,304
2026-06-19T07:36:33,2026-06-19,07:36:33,5793734,5793.734,60.0,0.0,False,OK,,False,54,3762,True,0,False,30.55,2026-06-19T07:36:33,0.0,discharge,stopped,3554,304
2026-06-19T07:37:33,2026-06-19,07:37:33,5853734,5853.734,60.0,0.0,False,OK,,False,54,3756,True,0,False,30.55,2026-06-19T07:36:33,60.0,discharge,stopped,3555,304
2026-06-19T07:38:33,2026-06-19,07:38:33,5913734,5913.734,60.0,0.0,False,OK,,False,54,3760,True,0,False,30.55,2026-06-19T07:36:33,120.0,discharge,stopped,3556,304
2026-06-19T07:39:33,2026-06-19,07:39:33,5973734,5973.734,60.0,0.0,False,OK,,False,54,3760,True,0,False,30.55,2026-06-19T07:36:33,180.0,discharge,stopped,3557,304
2026-06-19T07:40:33,2026-06-19,07:40:33,6033734,6033.734,60.0,0.0,False,OK,,False,54,3761,True,0,False,30.55,2026-06-19T07:36:33,240.0,discharge,stopped,3558,304
2026-06-19T07:41:33,2026-06-19,07:41:33,6093734,6093.734,60.0,0.0,False,OK,,False,53,3759,True,0,False,30.55,2026-06-19T07:36:33,300.0,discharge,stopped,3559,304
2026-06-19T07:42:33,2026-06-19,07:42:33,6153734,6153.734,60.0,0.0,False,OK,,False,53,3757,True,0,False,30.55,2026-06-19T07:36:33,360.0,discharge,stopped,3560,304
2026-06-19T07:43:33,2026-06-19,07:43:33,6213734,6213.734,60.0,0.0,False,OK,,False,53,3758,True,0,False,30.55,2026-06-19T07:36:33,420.0,discharge,stopped,3561,304
2026-06-19T07:44:33,2026-06-19,07:44:33,6273734,6273.734,60.0,0.0,False,OK,,False,53,3756,True,0,False,31.35,2026-06-19T07:51:33,420.0,discharge,stopped,3562,305
2026-06-19T07:45:33,2026-06-19,07:45:33,6333734,6333.734,60.0,0.0,False,OK,,False,53,3757,True,0,False,31.35,2026-06-19T07:51:33,360.0,discharge,stopped,3563,305
